,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
0,326b58fd24114952bfb364e2fb73c940,298.15,101.325,Liquid,1,COc1ccccc1,Solvent,1.0,0.9893000000000002,0.001,10.1016/j.jct.2007.03.007,,,,,,,
1,4ed839edfb7a401a9c2f0a6171161e23,298.15,101.325,Liquid,1,Cc1cccc(O)c1,Solvent,1.0,1.0300000000000002,0.0009,10.1016/j.fluid.2006.12.010,,,,,,,
3,502d2f51d6fe4e78a9094eec23df5c2a,298.15,101.325,Liquid,1,Cc1ccccc1O,Solvent,1.0,1.0460000000000005,0.0009,10.1016/j.fluid.2006.12.010,,,,,,,
4,6b2734b0a9aa4b70abb9ff030f94881c,298.15,101.325,Liquid,1,C1CCOCC1,Solvent,1.0,0.8791600000000002,0.000885,10.1021/acs.jced.7b01091,,,,,,,
5,7c69bcd2a31f4917b1c9a938070fdf56,298.15,101.325,Liquid,1,CCOC(=O)CC(=O)OCC,Solvent,1.0,1.0496030000000005,5.3000000000000014e-05,10.1021/je9003806,,,,,,,
6,286389020ee24d0f9c33916dbb3dcd9c,298.15,101.325,Liquid,1,NCCNCCN,Solvent,1.0,0.9455480000000004,4.950000000000002e-05,10.1016/j.tca.2011.06.003,,,,,,,
7,543889fc9a954c28b78da751e7e5bdbd,298.15,101.325,Liquid,1,CCOC(C)=O,Solvent,1.0,0.8947000000000003,0.002,10.1021/je900906j,,,,,,,
8,99ccbad871f4469eb8efa572f5587587,298.15,101.325,Liquid,1,CC(=O)CC(C)C,Solvent,1.0,0.8005890000000002,0.0050015,10.1021/acs.jced.8b00120,,,,,,,
9,bc33a6a8a48d4b848c4ee6f7ef42b14a,298.15,101.325,Liquid,1,CC(=O)C(C)C,Solvent,1.0,0.7985100000000002,0.00035,10.1021/acs.jced.7b00035,,,,,,,
10,225dd1b9e464455fbe217a4d8b63bf42,298.15,101.325,Liquid,1,COC(C)=O,Solvent,1.0,0.9271000000000004,0.001,10.1021/je900906j,,,,,,,
11,c7c56374a0be48208ac3b502bd025a73,298.15,101.325,Liquid,1,CCC(=O)CC,Solvent,1.0,0.8091600000000002,0.000305,10.1021/acs.jced.7b00035,,,,,,,
12,43868b5bb1044433b14e2f9f398b977a,298.15,101.325,Liquid,1,c1cc[nH]c1,Solvent,1.0,0.9659000000000002,0.00146,10.1021/je9006234,,,,,,,
13,6868263df748445ab022b3726a31320b,298.15,101.325,Liquid,1,c1ccncc1,Solvent,1.0,0.9782520000000002,0.000511,10.1021/je301353z,,,,,,,
15,6d2f9e6432d6442d9bf5f02c46deab8b,298.15,101.325,Liquid,1,CN(C)CCO,Solvent,1.0,0.8833400000000002,0.0002,10.1016/j.tca.2014.03.038,,,,,,,
16,9402cfe6555e4128bfcecededbe9afbb,298.15,101.325,Liquid,1,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,Solvent,1.0,0.9406700000000002,7.000000000000002e-05,10.1016/j.jct.2015.04.034,,,,,,,
17,ecee6aeecc7446b8af22ff41c321d563,298.15,101.325,Liquid,1,C1COCO1,Solvent,1.0,1.05862,0.002515,10.1016/j.jct.2003.09.001,,,,,,,
18,ad547a277d804bd7a683dbb5a8414ff2,298.15,101.325,Liquid,1,CO,Solvent,1.0,0.7859000000000002,0.02,10.1016/j.fluid.2013.11.008,,,,,,,
20,9fce7e24c97443be9940b96f90900df3,298.15,101.325,Liquid,1,CC(C)=O,Solvent,1.0,0.7850000000000001,0.001,10.1021/acs.jced.8b01196,,,,,,,
21,522c80fb11344acea1f49b3aefa03dbf,298.15,101.325,Liquid,1,CC(C)O,Solvent,1.0,0.7827000000000003,0.02,10.1016/j.fluid.2013.11.008,,,,,,,
22,2f9672dc76c64ee78a2d4cb2b082c3e7,298.15,101.325,Liquid,1,CN1CCNCC1,Solvent,1.0,0.8998000000000002,0.000185,10.1016/j.fluid.2005.05.012,,,,,,,
23,e9159031f76a46c59961b65c57a2d1f5,298.15,101.325,Liquid,1,CCO,Solvent,1.0,0.7864000000000002,0.02,10.1016/j.fluid.2013.11.008,,,,,,,
25,18acaab180774b2f85a124e3158ed811,298.15,101.325,Liquid,1,Cc1ccccc1Cl,Solvent,1.0,1.0773400000000002,0.0005,10.1021/je400408w,,,,,,,
